date,mod_zcta,ili_pne_visits,ili_pne_admissions,total_ed_visits,borough,admissions/visits,Risk_level
2020-10-11,11209,170,85,2890,Brooklyn,50.0,Moderate risk
2020-10-11,11211,255,170,4590,Brooklyn,66.66666666666666,High risk
2020-10-11,11223,340,170,3910,Brooklyn,50.0,Moderate risk
2020-10-11,11226,85,85,8160,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-11,11229,255,85,3910,Brooklyn,33.33333333333333,Moderate risk
2020-10-11,11233,170,85,7225,Brooklyn,50.0,Moderate risk
2020-10-11,11234,340,85,6800,Brooklyn,25.0,Low risk
2020-10-11,11235,85,85,5695,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-11,11238,170,85,3230,Brooklyn,50.0,Moderate risk
2020-10-11,11239,170,85,2040,Brooklyn,50.0,Moderate risk
2020-10-11,11356,85,85,1615,Queens,100.0,Low Volume _ Not Rated
2020-10-11,11358,85,85,1275,Queens,100.0,Low Volume _ Not Rated
2020-10-11,11367,85,85,1445,Queens,100.0,Low Volume _ Not Rated
2020-10-11,11377,340,255,4505,Queens,75.0,High risk
2020-10-11,11379,255,85,2040,Queens,33.33333333333333,Moderate risk
2020-10-11,11412,170,85,1785,Queens,50.0,Moderate risk
2020-10-11,11420,255,85,2890,Queens,33.33333333333333,Moderate risk
2020-10-11,11426,85,85,595,Queens,100.0,Low Volume _ Not Rated
2020-10-11,11427,85,85,1275,Queens,100.0,Low Volume _ Not Rated
2020-10-11,11434,170,85,4675,Queens,50.0,Moderate risk
2020-10-11,11435,255,85,5355,Queens,33.33333333333333,Moderate risk
2020-10-12,10023,255,170,2550,Manhattan,66.66666666666666,High risk
2020-10-12,10025,85,85,6545,Manhattan,100.0,Low Volume _ Not Rated
2020-10-12,10026,170,85,3230,Manhattan,50.0,Moderate risk
2020-10-12,10029,510,425,11645,Manhattan,83.33333333333334,High risk
2020-10-12,10031,340,85,4335,Manhattan,25.0,Low risk
2020-10-12,10033,170,85,3825,Manhattan,50.0,Moderate risk
2020-10-12,10035,170,85,6205,Manhattan,50.0,Moderate risk
2020-10-12,10037,170,85,2550,Manhattan,50.0,Moderate risk
2020-10-12,10075,170,85,3060,Manhattan,50.0,Moderate risk
2020-10-12,10305,255,85,2975,Staten Island,33.33333333333333,Moderate risk
2020-10-12,10310,170,85,2380,Staten Island,50.0,Moderate risk
2020-10-12,10314,425,170,5185,unknown,40.0,Moderate risk
2020-10-12,10455,85,85,5525,The Bronx,100.0,Low Volume _ Not Rated
2020-10-12,10456,850,255,14450,The Bronx,30.0,Low risk
2020-10-12,10457,170,170,11050,The Bronx,100.0,High risk
2020-10-12,10459,170,85,7480,The Bronx,50.0,Moderate risk
2020-10-12,10460,340,170,6800,The Bronx,50.0,Moderate risk
2020-10-12,10471,170,170,765,The Bronx,100.0,High risk
2020-10-12,11101,255,170,2805,Queens,66.66666666666666,High risk
2020-10-12,11201,85,85,4845,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-12,11203,510,170,9350,Brooklyn,33.33333333333333,Moderate risk
2020-10-12,11204,255,85,2890,Brooklyn,33.33333333333333,Moderate risk
2020-10-12,11205,85,85,1615,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-12,11209,85,85,2975,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-12,11211,170,170,5270,Brooklyn,100.0,High risk
2020-10-12,11214,255,85,3570,Brooklyn,33.33333333333333,Moderate risk
2020-10-12,11216,170,85,4930,Brooklyn,50.0,Moderate risk
2020-10-12,11219,170,85,5100,Brooklyn,50.0,Moderate risk
2020-10-12,11224,255,170,4930,Brooklyn,66.66666666666666,High risk
2020-10-12,11226,170,85,8585,Brooklyn,50.0,Moderate risk
2020-10-12,11229,255,170,4165,Brooklyn,66.66666666666666,High risk
2020-10-12,11230,255,255,4420,Brooklyn,100.0,High risk
2020-10-12,11234,85,85,5355,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-12,11236,510,170,8500,Brooklyn,33.33333333333333,Moderate risk
2020-10-12,11355,255,85,3570,Queens,33.33333333333333,Moderate risk
2020-10-12,11360,85,85,595,Queens,100.0,Low Volume _ Not Rated
2020-10-12,11365,170,170,2040,Queens,100.0,High risk
2020-10-12,11366,85,85,595,Queens,100.0,Low Volume _ Not Rated
2020-10-12,11369,85,85,3400,Queens,100.0,Low Volume _ Not Rated
2020-10-12,11375,85,85,3060,Queens,100.0,Low Volume _ Not Rated
2020-10-12,11377,340,255,4930,Queens,75.0,High risk
2020-10-12,11385,340,85,6120,Queens,25.0,Low risk
2020-10-12,11423,255,85,2295,Queens,33.33333333333333,Moderate risk
2020-10-12,11427,85,85,1870,Queens,100.0,Low Volume _ Not Rated
2020-10-12,11433,170,85,2210,Queens,50.0,Moderate risk
2020-10-12,11691,170,85,5440,Queens,50.0,Moderate risk
2020-10-12,11694,170,85,1700,Queens,50.0,Moderate risk
2020-10-13,10003,255,85,2550,Manhattan,33.33333333333333,Moderate risk
2020-10-13,10010,170,170,1360,Manhattan,100.0,High risk
2020-10-13,10011,170,85,2550,Manhattan,50.0,Moderate risk
2020-10-13,10018,85,85,850,Manhattan,100.0,Low Volume _ Not Rated
2020-10-13,10019,85,85,4165,Manhattan,100.0,Low Volume _ Not Rated
2020-10-13,10024,85,85,2635,Manhattan,100.0,Low Volume _ Not Rated
2020-10-13,10027,425,85,5950,Manhattan,20.0,Low risk
2020-10-13,10028,170,85,1785,Manhattan,50.0,Moderate risk
2020-10-13,10029,510,170,11815,Manhattan,33.33333333333333,Moderate risk
2020-10-13,10033,425,85,5015,Manhattan,20.0,Low risk
2020-10-13,10035,170,170,7055,Manhattan,100.0,High risk
2020-10-13,10037,170,85,4590,Manhattan,50.0,Moderate risk
2020-10-13,10039,170,85,3060,Manhattan,50.0,Moderate risk
2020-10-13,10282,85,85,85,unknown,100.0,Low Volume _ Not Rated
2020-10-13,10301,340,170,5270,Staten Island,50.0,Moderate risk
2020-10-13,10304,170,85,4675,Staten Island,50.0,Moderate risk
2020-10-13,10306,85,85,3995,Staten Island,100.0,Low Volume _ Not Rated
2020-10-13,10312,255,170,3825,Staten Island,66.66666666666666,High risk
2020-10-13,10314,425,255,3995,unknown,60.0,High risk
2020-10-13,10453,340,170,9350,The Bronx,50.0,Moderate risk
2020-10-13,10454,255,85,7905,The Bronx,33.33333333333333,Moderate risk
2020-10-13,10455,170,85,6460,The Bronx,50.0,Moderate risk
2020-10-13,10457,340,170,16065,The Bronx,50.0,Moderate risk
2020-10-13,10459,170,85,7310,The Bronx,50.0,Moderate risk
2020-10-13,10460,340,170,8415,The Bronx,50.0,Moderate risk
2020-10-13,10461,170,85,5100,The Bronx,50.0,Moderate risk
2020-10-13,10463,255,85,6035,The Bronx,33.33333333333333,Moderate risk
2020-10-13,10466,255,255,8670,The Bronx,100.0,High risk
2020-10-13,10468,255,85,8075,The Bronx,33.33333333333333,Moderate risk
2020-10-13,11004,255,85,1785,Queens,33.33333333333333,Moderate risk
2020-10-13,11102,255,85,3060,Queens,33.33333333333333,Moderate risk
2020-10-13,11105,85,85,2040,Queens,100.0,Low Volume _ Not Rated
2020-10-13,11205,255,85,3230,Brooklyn,33.33333333333333,Moderate risk
2020-10-13,11209,255,85,3995,Brooklyn,33.33333333333333,Moderate risk
2020-10-13,11211,255,85,4760,Brooklyn,33.33333333333333,Moderate risk
2020-10-13,11212,935,425,12750,Brooklyn,45.45454545454545,Moderate risk
2020-10-13,11223,255,85,4930,Brooklyn,33.33333333333333,Moderate risk
2020-10-13,11225,85,85,4080,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-13,11226,425,170,7905,Brooklyn,40.0,Moderate risk
2020-10-13,11233,510,85,10625,Brooklyn,16.666666666666664,Low risk
2020-10-13,11234,85,85,5440,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-13,11235,85,85,6800,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-13,11354,85,85,2975,Queens,100.0,Low Volume _ Not Rated
2020-10-13,11357,85,85,1105,Queens,100.0,Low Volume _ Not Rated
2020-10-13,11367,170,85,2125,Queens,50.0,Moderate risk
2020-10-13,11372,255,85,3995,Queens,33.33333333333333,Moderate risk
2020-10-13,11375,340,340,3145,Queens,100.0,High risk
2020-10-13,11377,85,85,5440,Queens,100.0,Low Volume _ Not Rated
2020-10-13,11378,170,170,1870,Queens,100.0,High risk
2020-10-13,11414,85,85,1105,Queens,100.0,Low Volume _ Not Rated
2020-10-13,11416,85,85,1700,Queens,100.0,Low Volume _ Not Rated
2020-10-13,11418,170,85,2465,Queens,50.0,Moderate risk
2020-10-13,11420,85,85,3570,Queens,100.0,Low Volume _ Not Rated
2020-10-13,11432,170,85,5780,Queens,50.0,Moderate risk
2020-10-13,11435,170,85,6715,Queens,50.0,Moderate risk
2020-10-13,11691,170,170,5015,Queens,100.0,High risk
2020-10-14,10001,85,85,2890,Manhattan,100.0,Low Volume _ Not Rated
2020-10-14,10003,170,85,2295,Manhattan,50.0,Moderate risk
2020-10-14,10016,340,85,6205,Manhattan,25.0,Low risk
2020-10-14,10021,255,85,1615,Manhattan,33.33333333333333,Moderate risk
2020-10-14,10024,170,85,2465,Manhattan,50.0,Moderate risk
2020-10-14,10025,85,85,7310,Manhattan,100.0,Low Volume _ Not Rated
2020-10-14,10029,595,170,11390,Manhattan,28.57142857142857,Low risk
2020-10-14,10036,255,170,2890,Manhattan,66.66666666666666,High risk
2020-10-14,10038,85,85,2210,Manhattan,100.0,Low Volume _ Not Rated
2020-10-14,10303,170,85,3145,Staten Island,50.0,Moderate risk
2020-10-14,10304,255,85,3995,Staten Island,33.33333333333333,Moderate risk
2020-10-14,10312,255,85,4420,Staten Island,33.33333333333333,Moderate risk
2020-10-14,10314,170,85,5950,unknown,50.0,Moderate risk
2020-10-14,10451,595,85,8670,The Bronx,14.285714285714285,Low risk
2020-10-14,10454,510,255,7650,The Bronx,50.0,Moderate risk
2020-10-14,10456,255,170,17595,The Bronx,66.66666666666666,High risk
2020-10-14,10457,510,255,16745,The Bronx,50.0,Moderate risk
2020-10-14,10458,255,85,10710,The Bronx,33.33333333333333,Moderate risk
2020-10-14,10462,340,170,7565,The Bronx,50.0,Moderate risk
2020-10-14,10468,340,85,8925,The Bronx,25.0,Low risk
2020-10-14,11102,255,170,2720,Queens,66.66666666666666,High risk
2020-10-14,11106,170,170,2805,Queens,100.0,High risk
2020-10-14,11206,340,85,8670,Brooklyn,25.0,Low risk
2020-10-14,11207,340,85,12155,Brooklyn,25.0,Low risk
2020-10-14,11208,255,85,8670,Brooklyn,33.33333333333333,Moderate risk
2020-10-14,11210,170,85,3655,Brooklyn,50.0,Moderate risk
2020-10-14,11211,170,170,3570,Brooklyn,100.0,High risk
2020-10-14,11212,170,170,13430,Brooklyn,100.0,High risk
2020-10-14,11213,170,170,7650,Brooklyn,100.0,High risk
2020-10-14,11214,170,170,5865,Brooklyn,100.0,High risk
2020-10-14,11215,170,85,3655,Brooklyn,50.0,Moderate risk
2020-10-14,11216,85,85,5695,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-14,11219,255,85,5355,Brooklyn,33.33333333333333,Moderate risk
2020-10-14,11221,170,85,9435,Brooklyn,50.0,Moderate risk
2020-10-14,11224,510,170,5270,Brooklyn,33.33333333333333,Moderate risk
2020-10-14,11228,85,85,1870,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-14,11229,255,85,4760,Brooklyn,33.33333333333333,Moderate risk
2020-10-14,11230,255,170,4845,Brooklyn,66.66666666666666,High risk
2020-10-14,11235,255,85,6375,Brooklyn,33.33333333333333,Moderate risk
2020-10-14,11237,680,85,5100,Brooklyn,12.5,Low risk
2020-10-14,11354,85,85,2040,Queens,100.0,Low Volume _ Not Rated
2020-10-14,11355,170,85,4080,Queens,50.0,Moderate risk
2020-10-14,11356,85,85,935,Queens,100.0,Low Volume _ Not Rated
2020-10-14,11365,85,85,2125,Queens,100.0,Low Volume _ Not Rated
2020-10-14,11368,425,85,10455,Queens,20.0,Low risk
2020-10-14,11369,85,85,2720,Queens,100.0,Low Volume _ Not Rated
2020-10-14,11373,340,85,6885,Queens,25.0,Low risk
2020-10-14,11375,510,340,3145,Queens,66.66666666666666,High risk
2020-10-14,11377,340,170,4505,Queens,50.0,Moderate risk
2020-10-14,11378,170,85,2040,Queens,50.0,Moderate risk
2020-10-14,11411,85,85,2125,Queens,100.0,Low Volume _ Not Rated
2020-10-14,11413,85,85,1955,Queens,100.0,Low Volume _ Not Rated
2020-10-14,11418,255,85,3060,Queens,33.33333333333333,Moderate risk
2020-10-14,11420,85,85,3315,Queens,100.0,Low Volume _ Not Rated
2020-10-14,11432,170,85,6205,Queens,50.0,Moderate risk
2020-10-14,11433,255,85,3145,Queens,33.33333333333333,Moderate risk
2020-10-14,11435,85,85,4590,Queens,100.0,Low Volume _ Not Rated
2020-10-14,11436,170,85,765,Queens,50.0,Moderate risk
2020-10-15,10001,85,85,2295,Manhattan,100.0,Low Volume _ Not Rated
2020-10-15,10002,425,85,5865,Manhattan,20.0,Low risk
2020-10-15,10009,85,85,5100,Manhattan,100.0,Low Volume _ Not Rated
2020-10-15,10010,85,85,1445,Manhattan,100.0,Low Volume _ Not Rated
2020-10-15,10011,85,85,3570,Manhattan,100.0,Low Volume _ Not Rated
2020-10-15,10022,85,85,1445,Manhattan,100.0,Low Volume _ Not Rated
2020-10-15,10023,85,85,1870,Manhattan,100.0,Low Volume _ Not Rated
2020-10-15,10026,85,85,3230,Manhattan,100.0,Low Volume _ Not Rated
2020-10-15,10029,425,255,15810,Manhattan,60.0,High risk
2020-10-15,10033,255,85,4505,Manhattan,33.33333333333333,Moderate risk
2020-10-15,10036,170,85,2975,Manhattan,50.0,Moderate risk
2020-10-15,10038,85,85,2210,Manhattan,100.0,Low Volume _ Not Rated
2020-10-15,10039,255,85,4335,Manhattan,33.33333333333333,Moderate risk
2020-10-15,10044,85,85,425,Manhattan,100.0,Low Volume _ Not Rated
2020-10-15,10301,170,85,3910,Staten Island,50.0,Moderate risk
2020-10-15,10304,170,170,5610,Staten Island,100.0,High risk
2020-10-15,10306,255,255,4165,Staten Island,100.0,High risk
2020-10-15,10308,85,85,680,Staten Island,100.0,Low Volume _ Not Rated
2020-10-15,10310,85,85,2210,Staten Island,100.0,Low Volume _ Not Rated
2020-10-15,10312,170,85,3060,Staten Island,50.0,Moderate risk
2020-10-15,10454,510,85,5780,The Bronx,16.666666666666664,Low risk
2020-10-15,10456,510,170,14705,The Bronx,33.33333333333333,Moderate risk
2020-10-15,10457,170,85,11135,The Bronx,50.0,Moderate risk
2020-10-15,10458,170,85,10880,The Bronx,50.0,Moderate risk
2020-10-15,10466,425,85,8755,The Bronx,20.0,Low risk
2020-10-15,10467,425,85,13090,The Bronx,20.0,Low risk
2020-10-15,10473,340,85,6800,The Bronx,25.0,Low risk
2020-10-15,10475,340,255,2720,unknown,75.0,High risk
2020-10-15,11101,170,85,3995,Queens,50.0,Moderate risk
2020-10-15,11102,255,85,2975,Queens,33.33333333333333,Moderate risk
2020-10-15,11203,425,170,9860,Brooklyn,40.0,Moderate risk
2020-10-15,11205,255,85,3570,Brooklyn,33.33333333333333,Moderate risk
2020-10-15,11208,255,170,10200,Brooklyn,66.66666666666666,High risk
2020-10-15,11211,595,340,5185,Brooklyn,57.14285714285714,High risk
2020-10-15,11212,255,170,14705,Brooklyn,66.66666666666666,High risk
2020-10-15,11213,255,85,7055,Brooklyn,33.33333333333333,Moderate risk
2020-10-15,11214,170,170,5100,Brooklyn,100.0,High risk
2020-10-15,11217,170,85,3485,Brooklyn,50.0,Moderate risk
2020-10-15,11218,170,170,4335,Brooklyn,100.0,High risk
2020-10-15,11221,510,170,8755,Brooklyn,33.33333333333333,Moderate risk
2020-10-15,11223,340,255,5015,Brooklyn,75.0,High risk
2020-10-15,11224,170,85,4420,Brooklyn,50.0,Moderate risk
2020-10-15,11229,340,85,3740,Brooklyn,25.0,Low risk
2020-10-15,11230,170,85,4165,Brooklyn,50.0,Moderate risk
2020-10-15,11231,85,85,3400,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-15,11233,255,85,8585,Brooklyn,33.33333333333333,Moderate risk
2020-10-15,11234,170,170,5355,Brooklyn,100.0,High risk
2020-10-15,11235,170,170,6885,Brooklyn,100.0,High risk
2020-10-15,11236,170,170,9435,Brooklyn,100.0,High risk
2020-10-15,11354,255,85,2210,Queens,33.33333333333333,Moderate risk
2020-10-15,11355,170,85,3995,Queens,50.0,Moderate risk
2020-10-15,11356,170,85,1360,Queens,50.0,Moderate risk
2020-10-15,11358,85,85,1190,Queens,100.0,Low Volume _ Not Rated
2020-10-15,11360,85,85,425,Queens,100.0,Low Volume _ Not Rated
2020-10-15,11374,170,85,3485,Queens,50.0,Moderate risk
2020-10-15,11375,170,170,2975,Queens,100.0,High risk
2020-10-15,11377,425,170,6290,Queens,40.0,Moderate risk
2020-10-15,11385,425,85,6035,Queens,20.0,Low risk
2020-10-15,11415,85,85,1530,Queens,100.0,Low Volume _ Not Rated
2020-10-15,11416,425,170,1870,Queens,40.0,Moderate risk
2020-10-15,11419,170,170,4250,Queens,100.0,High risk
2020-10-15,11421,170,85,2380,Queens,50.0,Moderate risk
2020-10-15,11423,85,85,2125,Queens,100.0,Low Volume _ Not Rated
2020-10-15,11432,170,85,6630,Queens,50.0,Moderate risk
2020-10-15,11433,170,85,2635,Queens,50.0,Moderate risk
2020-10-15,11691,85,85,6120,Queens,100.0,Low Volume _ Not Rated
2020-10-16,10002,340,85,5270,Manhattan,25.0,Low risk
2020-10-16,10014,85,85,1190,Manhattan,100.0,Low Volume _ Not Rated
2020-10-16,10016,255,170,5355,Manhattan,66.66666666666666,High risk
2020-10-16,10019,85,85,4590,Manhattan,100.0,Low Volume _ Not Rated
2020-10-16,10021,170,85,1530,Manhattan,50.0,Moderate risk
2020-10-16,10029,425,170,11305,Manhattan,40.0,Moderate risk
2020-10-16,10031,255,85,4420,Manhattan,33.33333333333333,Moderate risk
2020-10-16,10032,255,85,7140,Manhattan,33.33333333333333,Moderate risk
2020-10-16,10075,170,85,2550,Manhattan,50.0,Moderate risk
2020-10-16,10304,340,170,3825,Staten Island,50.0,Moderate risk
2020-10-16,10305,85,85,2805,Staten Island,100.0,Low Volume _ Not Rated
2020-10-16,10310,85,85,2465,Staten Island,100.0,Low Volume _ Not Rated
2020-10-16,10312,255,85,3060,Staten Island,33.33333333333333,Moderate risk
2020-10-16,10455,170,170,5015,The Bronx,100.0,High risk
2020-10-16,10456,680,85,15300,The Bronx,12.5,Low risk
2020-10-16,10457,255,170,12750,The Bronx,66.66666666666666,High risk
2020-10-16,10458,510,85,9520,The Bronx,16.666666666666664,Low risk
2020-10-16,10461,255,85,5015,The Bronx,33.33333333333333,Moderate risk
2020-10-16,10465,85,85,2720,The Bronx,100.0,Low Volume _ Not Rated
2020-10-16,10466,170,85,6375,The Bronx,50.0,Moderate risk
2020-10-16,10467,255,85,9945,The Bronx,33.33333333333333,Moderate risk
2020-10-16,10469,170,85,5355,The Bronx,50.0,Moderate risk
2020-10-16,10473,255,85,6120,The Bronx,33.33333333333333,Moderate risk
2020-10-16,11102,85,85,3060,Queens,100.0,Low Volume _ Not Rated
2020-10-16,11103,85,85,1700,Queens,100.0,Low Volume _ Not Rated
2020-10-16,11207,255,85,12155,Brooklyn,33.33333333333333,Moderate risk
2020-10-16,11211,170,170,3145,Brooklyn,100.0,High risk
2020-10-16,11213,425,85,5780,Brooklyn,20.0,Low risk
2020-10-16,11219,85,85,4250,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-16,11220,170,85,6035,Brooklyn,50.0,Moderate risk
2020-10-16,11222,340,170,1955,Brooklyn,50.0,Moderate risk
2020-10-16,11223,255,170,4505,Brooklyn,66.66666666666666,High risk
2020-10-16,11230,255,85,5015,Brooklyn,33.33333333333333,Moderate risk
2020-10-16,11234,255,85,7055,Brooklyn,33.33333333333333,Moderate risk
2020-10-16,11236,425,170,8925,Brooklyn,40.0,Moderate risk
2020-10-16,11237,170,85,3230,Brooklyn,50.0,Moderate risk
2020-10-16,11354,255,255,3230,Queens,100.0,High risk
2020-10-16,11355,170,85,4505,Queens,50.0,Moderate risk
2020-10-16,11368,340,85,9095,Queens,25.0,Low risk
2020-10-16,11375,85,85,3400,Queens,100.0,Low Volume _ Not Rated
2020-10-16,11416,170,85,1445,Queens,50.0,Moderate risk
2020-10-16,11418,85,85,2975,Queens,100.0,Low Volume _ Not Rated
2020-10-16,11419,170,170,3315,Queens,100.0,High risk
2020-10-16,11421,255,170,2890,Queens,66.66666666666666,High risk
2020-10-16,11429,85,85,2210,Queens,100.0,Low Volume _ Not Rated
2020-10-16,11432,255,255,5440,Queens,100.0,High risk
2020-10-16,11694,85,85,1530,Queens,100.0,Low Volume _ Not Rated
2020-10-17,10009,255,85,4335,Manhattan,33.33333333333333,Moderate risk
2020-10-17,10010,170,85,1955,Manhattan,50.0,Moderate risk
2020-10-17,10019,85,85,3485,Manhattan,100.0,Low Volume _ Not Rated
2020-10-17,10024,85,85,1955,Manhattan,100.0,Low Volume _ Not Rated
2020-10-17,10025,85,85,5440,Manhattan,100.0,Low Volume _ Not Rated
2020-10-17,10026,85,85,3315,Manhattan,100.0,Low Volume _ Not Rated
2020-10-17,10028,255,255,1955,Manhattan,100.0,High risk
2020-10-17,10029,425,170,10115,Manhattan,40.0,Moderate risk
2020-10-17,10031,170,85,4335,Manhattan,50.0,Moderate risk
2020-10-17,10035,170,85,6205,Manhattan,50.0,Moderate risk
2020-10-17,10044,170,85,340,Manhattan,50.0,Moderate risk
2020-10-17,10128,85,85,1870,Manhattan,100.0,Low Volume _ Not Rated
2020-10-17,10301,255,85,4080,Staten Island,33.33333333333333,Moderate risk
2020-10-17,10306,255,170,2890,Staten Island,66.66666666666666,High risk
2020-10-17,10308,255,255,1870,Staten Island,100.0,High risk
2020-10-17,10455,170,170,4505,The Bronx,100.0,High risk
2020-10-17,10458,170,85,8840,The Bronx,50.0,Moderate risk
2020-10-17,10462,425,170,7055,The Bronx,40.0,Moderate risk
2020-10-17,10463,255,85,4760,The Bronx,33.33333333333333,Moderate risk
2020-10-17,10466,170,85,6545,The Bronx,50.0,Moderate risk
2020-10-17,10469,170,85,5355,The Bronx,50.0,Moderate risk
2020-10-17,11102,85,85,2125,Queens,100.0,Low Volume _ Not Rated
2020-10-17,11201,170,85,3740,Brooklyn,50.0,Moderate risk
2020-10-17,11203,170,85,7735,Brooklyn,50.0,Moderate risk
2020-10-17,11204,85,85,3230,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-17,11207,425,85,10710,Brooklyn,20.0,Low risk
2020-10-17,11210,170,85,4505,Brooklyn,50.0,Moderate risk
2020-10-17,11212,170,85,8840,Brooklyn,50.0,Moderate risk
2020-10-17,11221,170,170,6630,Brooklyn,100.0,High risk
2020-10-17,11222,85,85,1785,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-17,11223,85,85,3655,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-17,11229,255,85,4505,Brooklyn,33.33333333333333,Moderate risk
2020-10-17,11231,170,85,1785,Brooklyn,50.0,Moderate risk
2020-10-17,11234,425,340,5015,Brooklyn,80.0,High risk
2020-10-17,11235,170,85,5015,Brooklyn,50.0,Moderate risk
2020-10-17,11355,510,255,3825,Queens,50.0,Moderate risk
2020-10-17,11356,170,85,1785,Queens,50.0,Moderate risk
2020-10-17,11365,170,170,1530,Queens,100.0,High risk
2020-10-17,11372,85,85,4335,Queens,100.0,Low Volume _ Not Rated
2020-10-17,11373,170,85,5270,Queens,50.0,Moderate risk
2020-10-17,11378,170,85,1700,Queens,50.0,Moderate risk
2020-10-17,11379,255,85,1615,Queens,33.33333333333333,Moderate risk
2020-10-17,11385,170,85,6035,Queens,50.0,Moderate risk
2020-10-17,11414,255,85,1190,Queens,33.33333333333333,Moderate risk
2020-10-17,11418,255,170,2380,Queens,66.66666666666666,High risk
2020-10-17,11419,255,255,3910,Queens,100.0,High risk
2020-10-17,11423,85,85,2295,Queens,100.0,Low Volume _ Not Rated
2020-10-17,11433,170,85,3400,Queens,50.0,Moderate risk
2020-10-17,11435,425,255,4760,Queens,60.0,High risk
2020-10-18,10028,85,85,1275,Manhattan,100.0,Low Volume _ Not Rated
2020-10-18,10031,255,170,4505,Manhattan,66.66666666666666,High risk
2020-10-18,10037,255,85,3060,Manhattan,33.33333333333333,Moderate risk
2020-10-18,10301,170,85,2890,Staten Island,50.0,Moderate risk
2020-10-18,10306,680,425,3400,Staten Island,62.5,High risk
2020-10-18,10307,170,85,425,Staten Island,50.0,Moderate risk
2020-10-18,10312,85,85,3570,Staten Island,100.0,Low Volume _ Not Rated
2020-10-18,10451,85,85,7735,The Bronx,100.0,Low Volume _ Not Rated
2020-10-18,10453,595,85,9010,The Bronx,14.285714285714285,Low risk
2020-10-18,10455,255,85,4675,The Bronx,33.33333333333333,Moderate risk
2020-10-18,10457,425,85,10880,The Bronx,20.0,Low risk
2020-10-18,10461,170,85,4675,The Bronx,50.0,Moderate risk
2020-10-18,10465,170,85,1870,The Bronx,50.0,Moderate risk
2020-10-18,10466,340,85,7480,The Bronx,25.0,Low risk
2020-10-18,10469,595,340,5185,The Bronx,57.14285714285714,High risk
2020-10-18,11103,170,85,1615,Queens,50.0,Moderate risk
2020-10-18,11205,85,85,3400,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-18,11207,595,170,10625,Brooklyn,28.57142857142857,Low risk
2020-10-18,11208,595,255,8245,Brooklyn,42.857142857142854,Moderate risk
2020-10-18,11209,170,85,3060,Brooklyn,50.0,Moderate risk
2020-10-18,11210,255,170,2890,Brooklyn,66.66666666666666,High risk
2020-10-18,11212,170,85,11135,Brooklyn,50.0,Moderate risk
2020-10-18,11218,255,85,3825,Brooklyn,33.33333333333333,Moderate risk
2020-10-18,11221,425,85,6800,Brooklyn,20.0,Low risk
2020-10-18,11223,255,85,3570,Brooklyn,33.33333333333333,Moderate risk
2020-10-18,11225,85,85,3145,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-18,11228,85,85,1785,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-18,11229,170,85,5185,Brooklyn,50.0,Moderate risk
2020-10-18,11235,170,85,6545,Brooklyn,50.0,Moderate risk
2020-10-18,11236,85,85,6885,Brooklyn,100.0,Low Volume _ Not Rated
2020-10-18,11238,170,85,3400,Brooklyn,50.0,Moderate risk
2020-10-18,11358,170,170,765,Queens,100.0,High risk
2020-10-18,11362,170,170,425,Queens,100.0,High risk
2020-10-18,11367,170,85,2210,Queens,50.0,Moderate risk
2020-10-18,11368,510,170,8585,Queens,33.33333333333333,Moderate risk
2020-10-18,11372,170,85,3570,Queens,50.0,Moderate risk
2020-10-18,11374,170,85,2720,Queens,50.0,Moderate risk
2020-10-18,11375,85,85,2720,Queens,100.0,Low Volume _ Not Rated
2020-10-18,11419,255,170,3145,Queens,66.66666666666666,High risk
2020-10-18,11433,425,85,2890,Queens,20.0,Low risk
2020-10-18,11434,170,85,4845,Queens,50.0,Moderate risk
2020-10-18,11691,425,170,5270,Queens,40.0,Moderate risk
2020-10-19,10002,340,170,6715,Manhattan,50.0,Moderate risk
2020-10-19,10016,85,85,6035,Manhattan,100.0,Low Volume _ Not Rated
2020-10-19,10023,85,85,3145,Manhattan,100.0,Low Volume _ Not Rated
2020-10-19,10024,85,85,2295,Manhattan,100.0,Low Volume _ Not Rated
2020-10-19,10026,170,85,5015,Manhattan,50.0,Moderate risk
2020-10-19,10027,170,85,7820,Manhattan,50.0,Moderate risk
2020-10-19,10029,340,85,14195,Manhattan,25.0,Low risk
2020-10-19,10030,255,85,4760,Manhattan,33.33333333333333,Moderate risk
